Ref.No.,fc (MPa),type (规格备注),试件符号,fy (MPa),fcy150,R再生骨料取代率(%),b (mm),h (mm),t (mm),r0 (mm),L (mm),e1 (mm),e2 (mm),Nexp (kN)
"Ding Faxing.Behavior and Design Method of Concrete Filled Circular Steel Tubular Structures[D]. Central South University, 2006",34.2,fck,228,350.0,27.6,0,219.0,219.0,4.7,109.5,650.0,0.0,0.0,3350.00
"Ding Faxing.Behavior and Design Method of Concrete Filled Circular Steel Tubular Structures[D]. Central South University, 2006",28.0,fck,229,350.0,22.2,0,219.0,219.0,4.8,109.5,650.0,0.0,0.0,3150.00
"Ding Faxing.Behavior and Design Method of Concrete Filled Circular Steel Tubular Structures[D]. Central South University, 2006",56.1,fck,230,350.0,47.7,0,165.0,165.0,2.7,82.5,510.0,0.0,0.0,2080.00
"Ding Faxing.Behavior and Design Method of Concrete Filled Circular Steel Tubular Structures[D]. Central South University, 2006",39.4,fck,231,350.0,32.3,0,165.0,165.0,2.7,82.5,510.0,0.0,0.0,1750.00
"Ding Faxing.Behavior and Design Method of Concrete Filled Circular Steel Tubular Structures[D]. Central South University, 2006",30.9,fck,232,350.0,24.7,0,165.0,165.0,2.8,82.5,510.0,0.0,0.0,1560.00
"Wang Lishang, Qian Jiaru.Experimental Study on the Axial Compressive Bearing Capacity of High-Strength Concrete Filled Steel Tube Columns.[J].Building Structure. 2003 (07): 46-49",46.7,fck,233,329.0,39.0,0,114.3,114.3,2.6,57.2,456.0,0.0,0.0,926.00
"Wang Lishang, Qian Jiaru.Experimental Study on the Axial Compressive Bearing Capacity of High-Strength Concrete Filled Steel Tube Columns.[J].Building Structure. 2003 (07): 46-49",46.7,fck,234,329.0,39.0,0,114.3,114.3,2.6,57.2,456.0,0.0,0.0,951.00
"Wang Lishang, Qian Jiaru.Experimental Study on the Axial Compressive Bearing Capacity of High-Strength Concrete Filled Steel Tube Columns.[J].Building Structure. 2003 (07): 46-49",58.5,fck,235,329.0,50.0,0,114.3,114.3,2.6,57.2,456.0,0.0,0.0,1043.00
"Wang Lishang, Qian Jiaru.Experimental Study on the Axial Compressive Bearing Capacity of High-Strength Concrete Filled Steel Tube Columns.[J].Building Structure. 2003 (07): 46-49",46.7,fck,236,364.0,39.0,0,114.2,114.2,3.9,57.1,456.0,0.0,0.0,1231.00
"Wang Lishang, Qian Jiaru.Experimental Study on the Axial Compressive Bearing Capacity of High-Strength Concrete Filled Steel Tube Columns.[J].Building Structure. 2003 (07): 46-49",58.5,fck,237,364.0,50.0,0,114.2,114.2,3.9,57.1,456.0,0.0,0.0,1413.00
"Wang Lishang, Qian Jiaru.Experimental Study on the Axial Compressive Bearing Capacity of High-Strength Concrete Filled Steel Tube Columns.[J].Building Structure. 2003 (07): 46-49",46.7,fck,238,315.0,39.0,0,164.5,164.5,2.3,82.3,660.0,0.0,0.0,1731.00
"Wang Lishang, Qian Jiaru.Experimental Study on the Axial Compressive Bearing Capacity of High-Strength Concrete Filled Steel Tube Columns.[J].Building Structure. 2003 (07): 46-49",46.7,fck,239,315.0,39.0,0,164.5,164.5,2.3,82.3,660.0,0.0,0.0,1698.00
"Wang Lishang, Qian Jiaru.Experimental Study on the Axial Compressive Bearing Capacity of High-Strength Concrete Filled Steel Tube Columns.[J].Building Structure. 2003 (07): 46-49",58.5,fck,240,315.0,50.0,0,164.5,164.5,2.3,82.3,660.0,0.0,0.0,1984.00
"Wang Lishang, Qian Jiaru.Experimental Study on the Axial Compressive Bearing Capacity of High-Strength Concrete Filled Steel Tube Columns.[J].Building Structure. 2003 (07): 46-49",46.7,fck,241,315.0,39.0,0,164.5,164.5,2.3,82.3,990.0,0.0,0.0,1682.00
"Wang Lishang, Qian Jiaru.Experimental Study on the Axial Compressive Bearing Capacity of High-Strength Concrete Filled Steel Tube Columns.[J].Building Structure. 2003 (07): 46-49",58.5,fck,242,315.0,50.0,0,164.5,164.5,2.3,82.3,990.0,0.0,0.0,1972.00
"Wang Lishang, Qian Jiaru.Experimental Study on the Axial Compressive Bearing Capacity of High-Strength Concrete Filled Steel Tube Columns.[J].Building Structure. 2003 (07): 46-49",46.7,fck,243,315.0,39.0,0,164.5,164.5,2.3,82.3,1320.0,0.0,0.0,1584.00
"Wang Lishang, Qian Jiaru.Experimental Study on the Axial Compressive Bearing Capacity of High-Strength Concrete Filled Steel Tube Columns.[J].Building Structure. 2003 (07): 46-49",58.5,fck,244,315.0,50.0,0,164.5,164.5,2.3,82.3,1320.0,0.0,0.0,1886.00
"Wang Lishang, Qian Jiaru.Experimental Study on the Axial Compressive Bearing Capacity of High-Strength Concrete Filled Steel Tube Columns.[J].Building Structure. 2003 (07): 46-49",46.7,fck,245,315.0,39.0,0,164.5,164.5,2.3,82.3,1650.0,0.0,0.0,1653.00
"Wang Lishang, Qian Jiaru.Experimental Study on the Axial Compressive Bearing Capacity of High-Strength Concrete Filled Steel Tube Columns.[J].Building Structure. 2003 (07): 46-49",58.5,fck,246,315.0,50.0,0,164.5,164.5,2.3,82.3,1650.0,0.0,0.0,1793.00
"Wang Lishang, Qian Jiaru.Experimental Study on the Axial Compressive Bearing Capacity of High-Strength Concrete Filled Steel Tube Columns.[J].Building Structure. 2003 (07): 46-49",46.7,fck,247,315.0,39.0,0,165.1,165.1,3.5,82.6,1980.0,0.0,0.0,1634.00
"Wang Lishang, Qian Jiaru.Experimental Study on the Axial Compressive Bearing Capacity of High-Strength Concrete Filled Steel Tube Columns.[J].Building Structure. 2003 (07): 46-49",58.5,fck,248,315.0,50.0,0,165.1,165.1,3.5,82.6,1980.0,0.0,0.0,1850.00
"Wang Lishang, Qian Jiaru.Experimental Study on the Axial Compressive Bearing Capacity of High-Strength Concrete Filled Steel Tube Columns.[J].Building Structure. 2003 (07): 46-49",46.7,fck,249,342.0,39.0,0,217.3,217.3,3.0,108.7,660.0,0.0,0.0,1814.00
"Wang Lishang, Qian Jiaru.Experimental Study on the Axial Compressive Bearing Capacity of High-Strength Concrete Filled Steel Tube Columns.[J].Building Structure. 2003 (07): 46-49",58.5,fck,250,342.0,50.0,0,217.3,217.3,3.0,108.7,660.0,0.0,0.0,2352.00
"Wang Lishang, Qian Jiaru.Experimental Study on the Axial Compressive Bearing Capacity of High-Strength Concrete Filled Steel Tube Columns.[J].Building Structure. 2003 (07): 46-49",46.7,fck,251,373.0,39.0,0,219.0,219.0,3.8,109.5,876.0,0.0,0.0,2915.00
"Wang Lishang, Qian Jiaru.Experimental Study on the Axial Compressive Bearing Capacity of High-Strength Concrete Filled Steel Tube Columns.[J].Building Structure. 2003 (07): 46-49",58.5,fck,252,373.0,50.0,0,219.0,219.0,3.8,109.5,876.0,0.0,0.0,3453.00
"Wang Lishang, Qian Jiaru.Experimental Study on the Axial Compressive Bearing Capacity of High-Strength Concrete Filled Steel Tube Columns.[J].Building Structure. 2003 (07): 46-49",46.7,fck,253,325.0,39.0,0,219.0,219.0,3.8,109.5,876.0,0.0,0.0,3073.00
"Wang Lishang, Qian Jiaru.Experimental Study on the Axial Compressive Bearing Capacity of High-Strength Concrete Filled Steel Tube Columns.[J].Building Structure. 2003 (07): 46-49",58.5,fck,254,325.0,50.0,0,219.0,219.0,3.8,109.5,876.0,0.0,0.0,3602.00
"Gu Weiping, Cai Shaohuai, Feng Wenlin.Research on the Behavior and Loading Capacity of Slender Steel Tubular Columns Filled with High Strength Concrete.[J].Building Science. 1991 (3): 5-10",49.2,fck,255,400.0,41.3,0,108.0,108.0,4.5,54.0,700.0,0.0,0.0,1200.00
"Gu Weiping, Cai Shaohuai, Feng Wenlin.Research on the Behavior and Loading Capacity of Slender Steel Tubular Columns Filled with High Strength Concrete.[J].Building Science. 1991 (3): 5-10",49.2,fck,256,400.0,41.3,0,108.0,108.0,4.5,54.0,700.0,0.0,0.0,1350.00
"Gu Weiping, Cai Shaohuai, Feng Wenlin.Research on the Behavior and Loading Capacity of Slender Steel Tubular Columns Filled with High Strength Concrete.[J].Building Science. 1991 (3): 5-10",49.2,fck,257,400.0,41.3,0,108.0,108.0,4.5,54.0,1130.0,0.0,0.0,1200.00
"Gu Weiping, Cai Shaohuai, Feng Wenlin.Research on the Behavior and Loading Capacity of Slender Steel Tubular Columns Filled with High Strength Concrete.[J].Building Science. 1991 (3): 5-10",49.2,fck,258,400.0,41.3,0,108.0,108.0,4.5,54.0,1130.0,0.0,0.0,1100.00
"Gu Weiping, Cai Shaohuai, Feng Wenlin.Research on the Behavior and Loading Capacity of Slender Steel Tubular Columns Filled with High Strength Concrete.[J].Building Science. 1991 (3): 5-10",49.2,fck,259,400.0,41.3,0,108.0,108.0,4.5,54.0,1670.0,0.0,0.0,1000.00
"Gu Weiping, Cai Shaohuai, Feng Wenlin.Research on the Behavior and Loading Capacity of Slender Steel Tubular Columns Filled with High Strength Concrete.[J].Building Science. 1991 (3): 5-10",49.2,fck,260,400.0,41.3,0,108.0,108.0,4.5,54.0,1670.0,0.0,0.0,1000.00
"Gu Weiping, Cai Shaohuai, Feng Wenlin.Research on the Behavior and Loading Capacity of Slender Steel Tubular Columns Filled with High Strength Concrete.[J].Building Science. 1991 (3): 5-10",49.2,fck,261,400.0,41.3,0,108.0,108.0,4.5,54.0,2230.0,0.0,0.0,850.00
"Gu Weiping, Cai Shaohuai, Feng Wenlin.Research on the Behavior and Loading Capacity of Slender Steel Tubular Columns Filled with High Strength Concrete.[J].Building Science. 1991 (3): 5-10",49.2,fck,262,400.0,41.3,0,108.0,108.0,4.5,54.0,2230.0,0.0,0.0,900.00
"Gu Weiping, Cai Shaohuai, Feng Wenlin.Research on the Behavior and Loading Capacity of Slender Steel Tubular Columns Filled with High Strength Concrete.[J].Building Science. 1991 (3): 5-10",49.2,fck,263,400.0,41.3,0,108.0,108.0,4.5,54.0,3470.0,0.0,0.0,490.00
"Gu Weiping, Cai Shaohuai, Feng Wenlin.Research on the Behavior and Loading Capacity of Slender Steel Tubular Columns Filled with High Strength Concrete.[J].Building Science. 1991 (3): 5-10",49.2,fck,264,400.0,41.3,0,108.0,108.0,4.5,54.0,3470.0,0.0,0.0,540.00
"Zeghiche J, Chaoui K. An Experimental Behaviour of Concrete-Filled Steel Tubular Columns[J]. Journal of Constructional Steel Research. 2005, 61(1): 53-66.",41.8,fck,265,280.0,34.5,0,160.1,160.1,5.0,80.1,2000.0,0.0,0.0,1261.00
"Zeghiche J, Chaoui K. An Experimental Behaviour of Concrete-Filled Steel Tubular Columns[J]. Journal of Constructional Steel Research. 2005, 61(1): 53-66.",42.6,fck,266,281.0,35.3,0,160.2,160.2,5.0,80.1,2500.0,0.0,0.0,1244.00
"Zeghiche J, Chaoui K. An Experimental Behaviour of Concrete-Filled Steel Tubular Columns[J]. Journal of Constructional Steel Research. 2005, 61(1): 53-66.",44.2,fck,267,270.0,36.7,0,160.3,160.3,5.0,80.2,3000.0,0.0,0.0,1236.00
"Zeghiche J, Chaoui K. An Experimental Behaviour of Concrete-Filled Steel Tubular Columns[J]. Journal of Constructional Steel Research. 2005, 61(1): 53-66.",42.6,fck,268,273.0,35.3,0,160.2,160.2,5.0,80.1,3500.0,0.0,0.0,1193.00
"Zeghiche J, Chaoui K. An Experimental Behaviour of Concrete-Filled Steel Tubular Columns[J]. Journal of Constructional Steel Research. 2005, 61(1): 53-66.",45.9,fck,269,281.0,38.3,0,159.9,159.9,5.0,80.0,4000.0,0.0,0.0,1091.00
"Zeghiche J, Chaoui K. An Experimental Behaviour of Concrete-Filled Steel Tubular Columns[J]. Journal of Constructional Steel Research. 2005, 61(1): 53-66.",67.1,fck,270,283.0,58.1,0,159.8,159.8,5.0,79.9,2000.0,0.0,0.0,1650.00
"Zeghiche J, Chaoui K. An Experimental Behaviour of Concrete-Filled Steel Tubular Columns[J]. Journal of Constructional Steel Research. 2005, 61(1): 53-66.",67.9,fck,271,281.0,59.0,0,159.7,159.7,5.2,79.9,2500.0,0.0,0.0,1562.00
"Zeghiche J, Chaoui K. An Experimental Behaviour of Concrete-Filled Steel Tubular Columns[J]. Journal of Constructional Steel Research. 2005, 61(1): 53-66.",69.7,fck,272,276.0,60.6,0,159.8,159.8,5.1,79.9,3000.0,0.0,0.0,1468.00
"Zeghiche J, Chaoui K. An Experimental Behaviour of Concrete-Filled Steel Tubular Columns[J]. Journal of Constructional Steel Research. 2005, 61(1): 53-66.",70.6,fck,273,276.0,61.5,0,160.1,160.1,5.0,80.1,3500.0,0.0,0.0,1326.00
"Zeghiche J, Chaoui K. An Experimental Behaviour of Concrete-Filled Steel Tubular Columns[J]. Journal of Constructional Steel Research. 2005, 61(1): 53-66.",67.9,fck,274,281.0,59.0,0,160.2,160.2,5.0,80.1,4000.0,0.0,0.0,1231.00
"Zeghiche J, Chaoui K. An Experimental Behaviour of Concrete-Filled Steel Tubular Columns[J]. Journal of Constructional Steel Research. 2005, 61(1): 53-66.",92.9,fck,275,281.0,83.2,0,160.3,160.3,5.0,80.2,2000.0,0.0,0.0,2000.00
"Zeghiche J, Chaoui K. An Experimental Behaviour of Concrete-Filled Steel Tubular Columns[J]. Journal of Constructional Steel Research. 2005, 61(1): 53-66.",93.8,fck,276,275.0,84.1,0,159.8,159.8,5.0,79.9,2500.0,0.0,0.0,1818.00
"Zeghiche J, Chaoui K. An Experimental Behaviour of Concrete-Filled Steel Tubular Columns[J]. Journal of Constructional Steel Research. 2005, 61(1): 53-66.",94.7,fck,277,275.0,85.0,0,159.7,159.7,5.0,79.9,3000.0,0.0,0.0,1636.00
"Zeghiche J, Chaoui K. An Experimental Behaviour of Concrete-Filled Steel Tubular Columns[J]. Journal of Constructional Steel Research. 2005, 61(1): 53-66.",99.3,fck,278,270.0,89.5,0,159.6,159.6,5.0,79.8,3500.0,0.0,0.0,1454.00
"Zeghiche J, Chaoui K. An Experimental Behaviour of Concrete-Filled Steel Tubular Columns[J]. Journal of Constructional Steel Research. 2005, 61(1): 53-66.",95.6,fck,279,270.0,85.9,0,159.8,159.8,5.0,79.9,4000.0,0.0,0.0,1333.00
"Kato B.Column Curves of Steel-Concrete Composite Members.[J]. Journal of Constructional Steel Research. 1996, 39(2): 121-135.",42.5,fck,280,353.0,35.2,0,165.2,165.2,4.1,82.6,661.0,0.0,0.0,1562.00
"Kato B.Column Curves of Steel-Concrete Composite Members.[J]. Journal of Constructional Steel Research. 1996, 39(2): 121-135.",42.5,fck,281,353.0,35.2,0,165.2,165.2,4.1,82.6,1322.0,0.0,0.0,1412.00
"Kato B.Column Curves of Steel-Concrete Composite Members.[J]. Journal of Constructional Steel Research. 1996, 39(2): 121-135.",42.5,fck,282,353.0,35.2,0,165.2,165.2,4.1,82.6,1982.0,0.0,0.0,1372.00
"Kato B.Column Curves of Steel-Concrete Composite Members.[J]. Journal of Constructional Steel Research. 1996, 39(2): 121-135.",42.5,fck,283,353.0,35.2,0,165.2,165.2,4.1,82.6,2974.0,0.0,0.0,1147.00
"Kato B.Column Curves of Steel-Concrete Composite Members.[J]. Journal of Constructional Steel Research. 1996, 39(2): 121-135.",42.5,fck,284,353.0,35.2,0,165.2,165.2,4.1,82.6,3965.0,0.0,0.0,1019.00
"Kato B.Column Curves of Steel-Concrete Composite Members.[J]. Journal of Constructional Steel Research. 1996, 39(2): 121-135.",42.5,fck,285,353.0,35.2,0,165.2,165.2,4.1,82.6,4956.0,0.0,0.0,782.00
"Kato B.Column Curves of Steel-Concrete Composite Members.[J]. Journal of Constructional Steel Research. 1996, 39(2): 121-135.",53.0,fck,286,348.0,44.8,0,114.3,114.3,3.1,57.2,670.0,0.0,0.0,898.00
"Kato B.Column Curves of Steel-Concrete Composite Members.[J]. Journal of Constructional Steel Research. 1996, 39(2): 121-135.",53.0,fck,287,348.0,44.8,0,114.3,114.3,3.1,57.2,670.0,0.0,0.0,904.00
"Kato B.Column Curves of Steel-Concrete Composite Members.[J]. Journal of Constructional Steel Research. 1996, 39(2): 121-135.",53.0,fck,288,348.0,44.8,0,114.3,114.3,3.1,57.2,670.0,0.0,0.0,910.00
"Kato B.Column Curves of Steel-Concrete Composite Members.[J]. Journal of Constructional Steel Research. 1996, 39(2): 121-135.",52.9,fck,289,348.0,44.7,0,114.3,114.3,3.1,57.2,1020.0,0.0,0.0,888.00
"Kato B.Column Curves of Steel-Concrete Composite Members.[J]. Journal of Constructional Steel Research. 1996, 39(2): 121-135.",52.9,fck,290,348.0,44.7,0,114.3,114.3,3.1,57.2,1020.0,0.0,0.0,849.00
"Kato B.Column Curves of Steel-Concrete Composite Members.[J]. Journal of Constructional Steel Research. 1996, 39(2): 121-135.",52.9,fck,291,348.0,44.7,0,114.3,114.3,3.1,57.2,1020.0,0.0,0.0,845.00
"Kato B.Column Curves of Steel-Concrete Composite Members.[J]. Journal of Constructional Steel Research. 1996, 39(2): 121-135.",55.1,fck,292,348.0,46.8,0,114.3,114.3,3.1,57.2,1335.0,0.0,0.0,784.00
"Kato B.Column Curves of Steel-Concrete Composite Members.[J]. Journal of Constructional Steel Research. 1996, 39(2): 121-135.",55.1,fck,293,348.0,46.8,0,114.3,114.3,3.1,57.2,1335.0,0.0,0.0,773.00
"Kato B.Column Curves of Steel-Concrete Composite Members.[J]. Journal of Constructional Steel Research. 1996, 39(2): 121-135.",55.1,fck,294,348.0,46.8,0,114.3,114.3,3.1,57.2,1335.0,0.0,0.0,794.00
"Kato B.Column Curves of Steel-Concrete Composite Members.[J]. Journal of Constructional Steel Research. 1996, 39(2): 121-135.",56.3,fck,295,348.0,48.0,0,114.3,114.3,3.1,57.2,2040.0,0.0,0.0,617.00
"Kato B.Column Curves of Steel-Concrete Composite Members.[J]. Journal of Constructional Steel Research. 1996, 39(2): 121-135.",56.3,fck,296,348.0,48.0,0,114.3,114.3,3.1,57.2,2040.0,0.0,0.0,649.00
"Kato B.Column Curves of Steel-Concrete Composite Members.[J]. Journal of Constructional Steel Research. 1996, 39(2): 121-135.",56.3,fck,297,348.0,48.0,0,114.3,114.3,3.1,57.2,2040.0,0.0,0.0,688.00
"Kato B.Column Curves of Steel-Concrete Composite Members.[J]. Journal of Constructional Steel Research. 1996, 39(2): 121-135.",56.3,fck,298,340.0,48.0,0,114.3,114.3,3.1,57.2,2700.0,0.0,0.0,516.00
"Kato B.Column Curves of Steel-Concrete Composite Members.[J]. Journal of Constructional Steel Research. 1996, 39(2): 121-135.",56.3,fck,299,340.0,48.0,0,114.3,114.3,3.1,57.2,2700.0,0.0,0.0,537.00
"Kato B.Column Curves of Steel-Concrete Composite Members.[J]. Journal of Constructional Steel Research. 1996, 39(2): 121-135.",56.3,fck,300,340.0,48.0,0,114.3,114.3,3.1,57.2,2700.0,0.0,0.0,536.00
"Kato B.Column Curves of Steel-Concrete Composite Members.[J]. Journal of Constructional Steel Research. 1996, 39(2): 121-135.",61.1,fck,301,340.0,52.5,0,114.3,114.3,3.1,57.2,3370.0,0.0,0.0,401.00
"Kato B.Column Curves of Steel-Concrete Composite Members.[J]. Journal of Constructional Steel Research. 1996, 39(2): 121-135.",61.1,fck,302,340.0,52.5,0,114.3,114.3,3.1,57.2,3370.0,0.0,0.0,362.00
"Kato B.Column Curves of Steel-Concrete Composite Members.[J]. Journal of Constructional Steel Research. 1996, 39(2): 121-135.",61.1,fck,303,340.0,52.5,0,114.3,114.3,3.1,57.2,3370.0,0.0,0.0,379.00
"Kato B.Column Curves of Steel-Concrete Composite Members.[J]. Journal of Constructional Steel Research. 1996, 39(2): 121-135.",54.3,fck,304,340.0,46.1,0,114.3,114.3,3.1,57.2,3720.0,0.0,0.0,320.00
"Kato B.Column Curves of Steel-Concrete Composite Members.[J]. Journal of Constructional Steel Research. 1996, 39(2): 121-135.",54.3,fck,305,340.0,46.1,0,114.3,114.3,3.1,57.2,3720.0,0.0,0.0,293.00
"Kato B.Column Curves of Steel-Concrete Composite Members.[J]. Journal of Constructional Steel Research. 1996, 39(2): 121-135.",54.3,fck,306,340.0,46.1,0,114.3,114.3,3.1,57.2,3720.0,0.0,0.0,305.00
"Oliveira W L A D, Nardin S D, de Cresce El Debs A L H, et al.Influence of Concrete Strength and Length/Diameter on the Axial Capacity of CFT Columns.[J]. Journal of Constructional Steel Research. 2009, 65(12): 2103-2110.",41.9,fck,307,287.3,34.6,0,114.3,114.3,3.4,57.2,342.9,0.0,0.0,737.00
"Oliveira W L A D, Nardin S D, de Cresce El Debs A L H, et al.Influence of Concrete Strength and Length/Diameter on the Axial Capacity of CFT Columns.[J]. Journal of Constructional Steel Research. 2009, 65(12): 2103-2110.",41.9,fck,308,287.3,34.6,0,114.3,114.3,3.4,57.2,571.5,0.0,0.0,739.50
"Oliveira W L A D, Nardin S D, de Cresce El Debs A L H, et al.Influence of Concrete Strength and Length/Diameter on the Axial Capacity of CFT Columns.[J]. Journal of Constructional Steel Research. 2009, 65(12): 2103-2110.",41.9,fck,309,287.3,34.6,0,114.3,114.3,3.4,57.2,800.1,0.0,0.0,631.50
"Oliveira W L A D, Nardin S D, de Cresce El Debs A L H, et al.Influence of Concrete Strength and Length/Diameter on the Axial Capacity of CFT Columns.[J]. Journal of Constructional Steel Research. 2009, 65(12): 2103-2110.",41.9,fck,310,287.3,34.6,0,114.3,114.3,3.4,57.2,1143.0,0.0,0.0,599.30
"Oliveira W L A D, Nardin S D, de Cresce El Debs A L H, et al.Influence of Concrete Strength and Length/Diameter on the Axial Capacity of CFT Columns.[J]. Journal of Constructional Steel Research. 2009, 65(12): 2103-2110.",68.8,fck,311,287.3,59.8,0,114.3,114.3,3.4,57.2,342.9,0.0,0.0,952.00
"Oliveira W L A D, Nardin S D, de Cresce El Debs A L H, et al.Influence of Concrete Strength and Length/Diameter on the Axial Capacity of CFT Columns.[J]. Journal of Constructional Steel Research. 2009, 65(12): 2103-2110.",68.8,fck,312,287.3,59.8,0,114.3,114.3,3.4,57.2,571.5,0.0,0.0,902.90
"Oliveira W L A D, Nardin S D, de Cresce El Debs A L H, et al.Influence of Concrete Strength and Length/Diameter on the Axial Capacity of CFT Columns.[J]. Journal of Constructional Steel Research. 2009, 65(12): 2103-2110.",68.8,fck,313,287.3,59.8,0,114.3,114.3,3.4,57.2,800.1,0.0,0.0,868.50
"Oliveira W L A D, Nardin S D, de Cresce El Debs A L H, et al.Influence of Concrete Strength and Length/Diameter on the Axial Capacity of CFT Columns.[J]. Journal of Constructional Steel Research. 2009, 65(12): 2103-2110.",68.8,fck,314,287.3,59.8,0,114.3,114.3,3.4,57.2,1143.0,0.0,0.0,809.20
"Oliveira W L A D, Nardin S D, de Cresce El Debs A L H, et al.Influence of Concrete Strength and Length/Diameter on the Axial Capacity of CFT Columns.[J]. Journal of Constructional Steel Research. 2009, 65(12): 2103-2110.",101.9,fck,315,287.3,92.1,0,114.3,114.3,3.4,57.2,342.9,0.0,0.0,1136.20
"Oliveira W L A D, Nardin S D, de Cresce El Debs A L H, et al.Influence of Concrete Strength and Length/Diameter on the Axial Capacity of CFT Columns.[J]. Journal of Constructional Steel Research. 2009, 65(12): 2103-2110.",101.9,fck,316,287.3,92.1,0,114.3,114.3,3.4,57.2,571.5,0.0,0.0,1180.70
"Oliveira W L A D, Nardin S D, de Cresce El Debs A L H, et al.Influence of Concrete Strength and Length/Diameter on the Axial Capacity of CFT Columns.[J]. Journal of Constructional Steel Research. 2009, 65(12): 2103-2110.",101.9,fck,317,287.3,92.1,0,114.3,114.3,3.4,57.2,800.1,0.0,0.0,1198.30
"Oliveira W L A D, Nardin S D, de Cresce El Debs A L H, et al.Influence of Concrete Strength and Length/Diameter on the Axial Capacity of CFT Columns.[J]. Journal of Constructional Steel Research. 2009, 65(12): 2103-2110.",101.9,fck,318,287.3,92.1,0,114.3,114.3,3.4,57.2,1143.0,0.0,0.0,1111.60
"Oliveira W L A D, Nardin S D, de Cresce El Debs A L H, et al.Influence of Concrete Strength and Length/Diameter on the Axial Capacity of CFT Columns.[J]. Journal of Constructional Steel Research. 2009, 65(12): 2103-2110.",121.1,fck,319,287.3,111.2,0,114.3,114.3,3.4,57.2,342.9,0.0,0.0,1453.10
"Oliveira W L A D, Nardin S D, de Cresce El Debs A L H, et al.Influence of Concrete Strength and Length/Diameter on the Axial Capacity of CFT Columns.[J]. Journal of Constructional Steel Research. 2009, 65(12): 2103-2110.",121.1,fck,320,287.3,111.2,0,114.3,114.3,3.4,57.2,571.5,0.0,0.0,1407.10
"Oliveira W L A D, Nardin S D, de Cresce El Debs A L H, et al.Influence of Concrete Strength and Length/Diameter on the Axial Capacity of CFT Columns.[J]. Journal of Constructional Steel Research. 2009, 65(12): 2103-2110.",121.1,fck,321,287.3,111.2,0,114.3,114.3,3.4,57.2,800.1,0.0,0.0,1375.80
"Oliveira W L A D, Nardin S D, de Cresce El Debs A L H, et al.Influence of Concrete Strength and Length/Diameter on the Axial Capacity of CFT Columns.[J]. Journal of Constructional Steel Research. 2009, 65(12): 2103-2110.",121.1,fck,322,287.3,111.2,0,114.3,114.3,3.4,57.2,1143.0,0.0,0.0,1319.90
"Gupta P K, Sarda S M, Kumar M S.Experimental and Computational Study of Concrete Filled Steel Tubular Columns under Axial Loads[J]. Journal of Constructional Steel Research. 2007, 63(2): 182-193.",25.5,fck,323,360.0,20.0,0,47.3,47.3,1.9,23.6,340.0,0.0,0.0,215.00
"Gupta P K, Sarda S M, Kumar M S.Experimental and Computational Study of Concrete Filled Steel Tubular Columns under Axial Loads[J]. Journal of Constructional Steel Research. 2007, 63(2): 182-193.",30.0,fck,324,360.0,23.9,0,47.3,47.3,1.9,23.6,340.0,0.0,0.0,215.00
"Gupta P K, Sarda S M, Kumar M S.Experimental and Computational Study of Concrete Filled Steel Tubular Columns under Axial Loads[J]. Journal of Constructional Steel Research. 2007, 63(2): 182-193.",29.2,fck,325,360.0,23.2,0,47.3,47.3,1.9,23.6,340.0,0.0,0.0,210.00
"Gupta P K, Sarda S M, Kumar M S.Experimental and Computational Study of Concrete Filled Steel Tubular Columns under Axial Loads[J]. Journal of Constructional Steel Research. 2007, 63(2): 182-193.",27.9,fck,326,360.0,22.0,0,47.3,47.3,1.9,23.6,340.0,0.0,0.0,167.00
"Gupta P K, Sarda S M, Kumar M S.Experimental and Computational Study of Concrete Filled Steel Tubular Columns under Axial Loads[J]. Journal of Constructional Steel Research. 2007, 63(2): 182-193.",25.7,fck,327,360.0,20.2,0,47.3,47.3,1.9,23.6,340.0,0.0,0.0,178.00
"Gupta P K, Sarda S M, Kumar M S.Experimental and Computational Study of Concrete Filled Steel Tubular Columns under Axial Loads[J]. Journal of Constructional Steel Research. 2007, 63(2): 182-193.",22.1,fck,328,360.0,17.0,0,47.3,47.3,1.9,23.6,340.0,0.0,0.0,187.00
"Gupta P K, Sarda S M, Kumar M S.Experimental and Computational Study of Concrete Filled Steel Tubular Columns under Axial Loads[J]. Journal of Constructional Steel Research. 2007, 63(2): 182-193.",30.1,fck,329,360.0,24.0,0,47.3,47.3,1.9,23.6,340.0,0.0,0.0,145.00
"Gupta P K, Sarda S M, Kumar M S.Experimental and Computational Study of Concrete Filled Steel Tubular Columns under Axial Loads[J]. Journal of Constructional Steel Research. 2007, 63(2): 182-193.",29.2,fck,330,360.0,23.2,0,47.3,47.3,1.9,23.6,340.0,0.0,0.0,166.00
"Gupta P K, Sarda S M, Kumar M S.Experimental and Computational Study of Concrete Filled Steel Tubular Columns under Axial Loads[J]. Journal of Constructional Steel Research. 2007, 63(2): 182-193.",31.0,fck,331,360.0,24.8,0,47.3,47.3,1.9,23.6,340.0,0.0,0.0,176.00
"Gupta P K, Sarda S M, Kumar M S.Experimental and Computational Study of Concrete Filled Steel Tubular Columns under Axial Loads[J]. Journal of Constructional Steel Research. 2007, 63(2): 182-193.",29.5,fck,332,360.0,23.5,0,47.3,47.3,1.9,23.6,340.0,0.0,0.0,171.00
